date,open,close,high,low,amount
2025-12-16,12.67,12.65,12.69,12.59,1934389.0
2025-12-17,12.64,12.67,12.74,12.61,2206861.0
2025-12-18,12.67,12.86,12.87,12.65,2417484.0
2025-12-19,12.83,12.75,12.85,12.72,2355882.0
2025-12-22,12.72,12.76,12.78,12.69,1668915.0
2025-12-23,12.76,12.79,12.82,12.74,2000570.0
2025-12-24,12.79,12.78,12.83,12.75,1736671.0
2025-12-25,12.77,12.72,12.78,12.69,1655190.0
2025-12-26,12.7,12.67,12.72,12.65,1500697.0
2025-12-29,12.67,12.74,12.77,12.63,2706386.0
2025-12-30,12.7,12.71,12.74,12.65,2087546.0
2025-12-31,12.69,12.8,12.83,12.69,2866528.0
